order_id,ticker,model,side,entry_price,entry_ts,last_price,last_ts,closing_price,clv_cents,status,result,fill_status,fill_ts,pnl_cents
paper:KXNFLSPREAD-26AUG14MIAWAS-MIA17:2026-08-09T23:25:33+00:00,KXNFLSPREAD-26AUG14MIAWAS-MIA17,favorite,no,87,2026-08-09T23:25:33+00:00,88.5,2026-08-13T01:25:32.013455+00:00,,,open,,filled,2026-08-10T01:50:24.397394+00:00,
paper:KXNFLSPREAD-26AUG14DENATL-ATL10:2026-08-09T23:25:33+00:00,KXNFLSPREAD-26AUG14DENATL-ATL10,favorite,no,90,2026-08-09T23:25:33+00:00,90.5,2026-08-13T01:25:32.013455+00:00,,,open,,resting,,
paper:KXNFLTOTAL-26AUG14TBNYJ-57:2026-08-10T05:20:44+00:00,KXNFLTOTAL-26AUG14TBNYJ-57,favorite,no,85,2026-08-10T05:20:44+00:00,92.5,2026-08-13T01:25:32.013455+00:00,,,open,,resting,,
paper:KXBILLBOARDRUNNERUPSONG-26AUG22-BOS:2026-08-10T05:20:44+00:00,KXBILLBOARDRUNNERUPSONG-26AUG22-BOS,favorite,no,86,2026-08-10T05:20:44+00:00,61.0,2026-08-13T01:25:32.013455+00:00,,,open,,filled,2026-08-10T14:53:23.284778+00:00,
paper:KXBILLBOARDRUNNERUPALBUM-26AUG22-IMT:2026-08-10T05:20:44+00:00,KXBILLBOARDRUNNERUPALBUM-26AUG22-IMT,favorite,no,93,2026-08-10T05:20:44+00:00,98.0,2026-08-13T01:25:32.013455+00:00,,,open,,resting,,
paper:KXNFLSPREAD-26AUG14MIAWAS-WAS15:2026-08-10T05:20:44+00:00,KXNFLSPREAD-26AUG14MIAWAS-WAS15,favorite,no,90,2026-08-10T05:20:44+00:00,92.5,2026-08-13T01:25:32.013455+00:00,,,open,,filled,2026-08-10T08:23:50.874463+00:00,
paper:KXSUPERLIGGAME-26AUG14GALCOR-COR:2026-08-10T06:50:43+00:00,KXSUPERLIGGAME-26AUG14GALCOR-COR,favorite,no,92,2026-08-10T06:50:43+00:00,94.0,2026-08-13T01:25:32.013455+00:00,,,open,,resting,,
paper:KXNFLTOTAL-26AUG14DENATL-20:2026-08-10T09:56:26+00:00,KXNFLTOTAL-26AUG14DENATL-20,favorite,yes,86,2026-08-10T09:56:26+00:00,91.5,2026-08-13T01:25:32.013455+00:00,,,open,,resting,,
paper:KXNFLTOTAL-26AUG14MIAWAS-16:2026-08-10T09:56:26+00:00,KXNFLTOTAL-26AUG14MIAWAS-16,favorite,yes,89,2026-08-10T09:56:26+00:00,95.5,2026-08-13T01:25:32.013455+00:00,,,open,,resting,,
paper:KXNFLSPREAD-26AUG14MIAWAS-WAS17:2026-08-10T09:56:26+00:00,KXNFLSPREAD-26AUG14MIAWAS-WAS17,favorite,no,88,2026-08-10T09:56:26+00:00,94.5,2026-08-13T01:25:32.013455+00:00,,,open,,resting,,
paper:KXCLUBFGAME-26AUG14ATAATH-ATH:2026-08-10T09:56:26+00:00,KXCLUBFGAME-26AUG14ATAATH-ATH,favorite,no,85,2026-08-10T09:56:26+00:00,80.5,2026-08-13T01:25:32.013455+00:00,,,open,,filled,2026-08-10T17:47:12.926351+00:00,
paper:KXNFLTOTAL-26AUG14MIAWAS-52:2026-08-10T11:06:12+00:00,KXNFLTOTAL-26AUG14MIAWAS-52,favorite,no,85,2026-08-10T11:06:12+00:00,88.0,2026-08-13T01:25:32.013455+00:00,,,open,,resting,,
paper:KXNFLTOTAL-26AUG14DENATL-59:2026-08-10T11:06:12+00:00,KXNFLTOTAL-26AUG14DENATL-59,favorite,no,89,2026-08-10T11:06:12+00:00,92.5,2026-08-13T01:25:32.013455+00:00,,,open,,resting,,
paper:KXNFLTOTAL-26AUG14DENATL-56:2026-08-10T12:07:38+00:00,KXNFLTOTAL-26AUG14DENATL-56,favorite,no,85,2026-08-10T12:07:38+00:00,87.5,2026-08-13T01:25:32.013455+00:00,,,open,,resting,,
paper:KXNFLSPREAD-26AUG14TBNYJ-TB17:2026-08-10T12:07:38+00:00,KXNFLSPREAD-26AUG14TBNYJ-TB17,favorite,no,90,2026-08-10T12:07:38+00:00,96.5,2026-08-13T01:25:32.013455+00:00,,,open,,filled,2026-08-10T14:53:23.284778+00:00,
paper:KXNFLSPREAD-26AUG14MIAWAS-WAS14:2026-08-10T12:07:38+00:00,KXNFLSPREAD-26AUG14MIAWAS-WAS14,favorite,no,88,2026-08-10T12:07:38+00:00,93.5,2026-08-13T01:25:32.013455+00:00,,,open,,filled,2026-08-10T15:55:38.976571+00:00,
paper:KXBILLBOARDRUNNERUPSONG-26AUG22-BEE:2026-08-10T13:53:22+00:00,KXBILLBOARDRUNNERUPSONG-26AUG22-BEE,favorite,no,85,2026-08-10T13:53:22+00:00,91.0,2026-08-13T01:25:32.013455+00:00,,,open,,filled,2026-08-10T14:53:23.284778+00:00,
paper:KXAAAGASW-26AUG17-4.100:2026-08-10T13:53:22+00:00,KXAAAGASW-26AUG17-4.100,favorite,no,90,2026-08-10T13:53:22+00:00,47.0,2026-08-13T01:25:32.013455+00:00,,,open,,filled,2026-08-10T14:53:23.284778+00:00,
paper:KXAAAGASW-26AUG17-3.960:2026-08-10T14:53:17+00:00,KXAAAGASW-26AUG17-3.960,favorite,yes,89,2026-08-10T14:53:17+00:00,99.0,2026-08-13T01:25:32.013455+00:00,,,open,,filled,2026-08-10T16:50:08.818774+00:00,
paper:KXTRUMPSAY-26AUG17-UFO:2026-08-10T14:53:17+00:00,KXTRUMPSAY-26AUG17-UFO,favorite,no,89,2026-08-10T14:53:17+00:00,93.5,2026-08-13T01:25:32.013455+00:00,,,open,,filled,2026-08-10T18:49:11.095132+00:00,
paper:KXNFLTOTAL-26AUG14TBNYJ-15:2026-08-10T14:53:17+00:00,KXNFLTOTAL-26AUG14TBNYJ-15,favorite,yes,93,2026-08-10T14:53:17+00:00,94.5,2026-08-13T01:25:32.013455+00:00,,,open,,filled,2026-08-11T10:27:02.920200+00:00,
paper:KXCHINAAI-26AUG17-ALIB:2026-08-10T14:53:17+00:00,KXCHINAAI-26AUG17-ALIB,favorite,yes,94,2026-08-10T14:53:17+00:00,99.0,2026-08-13T01:25:32.013455+00:00,,,open,,resting,,
paper:KXUE-CHN26JUL-5.0:2026-08-10T15:55:33+00:00,KXUE-CHN26JUL-5.0,favorite,yes,85,2026-08-10T15:55:33+00:00,87.5,2026-08-13T01:25:32.013455+00:00,,,open,,resting,,
paper:KXAAAGASW-26AUG17-4.120:2026-08-10T15:55:33+00:00,KXAAAGASW-26AUG17-4.120,favorite,no,86,2026-08-10T15:55:33+00:00,68.5,2026-08-13T01:25:32.013455+00:00,,,open,,filled,2026-08-10T18:49:11.095132+00:00,
paper:KXTRUMPSAY-26AUG17-PRED:2026-08-10T16:50:03+00:00,KXTRUMPSAY-26AUG17-PRED,favorite,no,87,2026-08-10T16:50:03+00:00,95.5,2026-08-13T01:25:32.013455+00:00,,,open,,filled,2026-08-11T20:49:25.581350+00:00,
paper:KXNFLTOTAL-26AUG14MIAWAS-22:2026-08-10T16:50:03+00:00,KXNFLTOTAL-26AUG14MIAWAS-22,favorite,yes,86,2026-08-10T16:50:03+00:00,85.0,2026-08-13T01:25:32.013455+00:00,,,open,,filled,2026-08-13T01:25:32.013455+00:00,
paper:KXNFLTOTAL-26AUG15MINNYG-60:2026-08-10T17:47:06+00:00,KXNFLTOTAL-26AUG15MINNYG-60,favorite,no,90,2026-08-10T17:47:06+00:00,92.5,2026-08-13T01:25:32.013455+00:00,,,open,,resting,,
paper:KXNFLTOTAL-26AUG15CLECHI-60:2026-08-10T17:47:06+00:00,KXNFLTOTAL-26AUG15CLECHI-60,favorite,no,90,2026-08-10T17:47:06+00:00,91.5,2026-08-13T01:25:32.013455+00:00,,,open,,resting,,
paper:KXNFLSPREAD-26AUG15MINNYG-MIN17:2026-08-10T17:47:06+00:00,KXNFLSPREAD-26AUG15MINNYG-MIN17,favorite,no,86,2026-08-10T17:47:06+00:00,90.5,2026-08-13T01:25:32.013455+00:00,,,open,,filled,2026-08-11T00:02:33.183674+00:00,
paper:KXCLUBFGAME-26AUG15BMURBL-TIE:2026-08-10T19:51:55+00:00,KXCLUBFGAME-26AUG15BMURBL-TIE,favorite,no,91,2026-08-10T19:51:55+00:00,84.0,2026-08-13T01:25:32.013455+00:00,,,open,,filled,2026-08-10T21:36:11.907301+00:00,
paper:KXNFLTOTAL-26AUG15LARKC-22:2026-08-10T20:35:57+00:00,KXNFLTOTAL-26AUG15LARKC-22,favorite,yes,85,2026-08-10T20:35:57+00:00,85.5,2026-08-13T01:25:32.013455+00:00,,,open,,resting,,
paper:KXNFLSPREAD-26AUG15LARKC-KC17:2026-08-10T20:35:57+00:00,KXNFLSPREAD-26AUG15LARKC-KC17,favorite,no,88,2026-08-10T20:35:57+00:00,89.5,2026-08-13T01:25:32.013455+00:00,,,open,,resting,,
paper:KXNFLSPREAD-26AUG15JACNO-JAC15:2026-08-10T20:35:57+00:00,KXNFLSPREAD-26AUG15JACNO-JAC15,favorite,no,91,2026-08-10T20:35:57+00:00,94.5,2026-08-13T01:25:32.013455+00:00,,,open,,resting,,
paper:KXNFLTOTAL-26AUG15JACNO-54:2026-08-10T21:36:06+00:00,KXNFLTOTAL-26AUG15JACNO-54,favorite,no,85,2026-08-10T21:36:06+00:00,87.5,2026-08-13T01:25:32.013455+00:00,,,open,,resting,,
paper:KXNFLSPREAD-26AUG15PHIBAL-PHI18:2026-08-10T23:29:37+00:00,KXNFLSPREAD-26AUG15PHIBAL-PHI18,favorite,no,90,2026-08-10T23:29:37+00:00,89.5,2026-08-13T01:25:32.013455+00:00,,,open,,filled,2026-08-11T05:34:25.534530+00:00,
paper:KXNFLTOTAL-26AUG15DALSEA-26:2026-08-11T00:02:25+00:00,KXNFLTOTAL-26AUG15DALSEA-26,favorite,yes,86,2026-08-11T00:02:25+00:00,87.5,2026-08-13T01:25:32.013455+00:00,,,open,,filled,2026-08-11T05:34:25.534530+00:00,
paper:KXNFLSPREAD-26AUG15DALSEA-SEA21:2026-08-11T00:02:25+00:00,KXNFLSPREAD-26AUG15DALSEA-SEA21,favorite,no,89,2026-08-11T00:02:25+00:00,91.5,2026-08-13T01:25:32.013455+00:00,,,open,,filled,2026-08-12T02:27:23.916186+00:00,
paper:KXHORMUZWEEKLY-26AUG16-T60:2026-08-11T13:51:43+00:00,KXHORMUZWEEKLY-26AUG16-T60,favorite,no,89,2026-08-11T13:51:43+00:00,97.5,2026-08-13T01:25:32.013455+00:00,,,open,,resting,,
paper:KXBUILDPERMS-26AUG18-T1.500:2026-08-11T13:51:43+00:00,KXBUILDPERMS-26AUG18-T1.500,favorite,no,90,2026-08-11T13:51:43+00:00,92.0,2026-08-13T01:25:32.013455+00:00,,,open,,resting,,
paper:KXHOUSINGSTART-26AUG18-T1.500:2026-08-11T13:51:43+00:00,KXHOUSINGSTART-26AUG18-T1.500,favorite,no,89,2026-08-11T13:51:43+00:00,90.0,2026-08-13T01:25:32.013455+00:00,,,open,,resting,,
paper:KXENDORSEFISHBACK-26AUG18-JUTH:2026-08-11T14:53:03+00:00,KXENDORSEFISHBACK-26AUG18-JUTH,favorite,no,94,2026-08-11T14:53:03+00:00,96.2,2026-08-13T01:25:32.013455+00:00,,,open,,resting,,
paper:KXHORMUZWEEKLY-26AUG16-T70:2026-08-11T15:55:47+00:00,KXHORMUZWEEKLY-26AUG16-T70,favorite,no,91,2026-08-11T15:55:47+00:00,98.5,2026-08-13T01:25:32.013455+00:00,,,open,,resting,,
paper:KXHORMUZPEAK-26AUG16-T20:2026-08-11T16:54:43+00:00,KXHORMUZPEAK-26AUG16-T20,favorite,no,89,2026-08-11T16:54:43+00:00,97.5,2026-08-13T01:25:32.013455+00:00,,,open,,resting,,
paper:KXHORMUZWEEKLY-26AUG16-T50:2026-08-11T18:55:03+00:00,KXHORMUZWEEKLY-26AUG16-T50,favorite,no,86,2026-08-11T18:55:03+00:00,96.5,2026-08-13T01:25:32.013455+00:00,,,open,,resting,,
paper:KXHORMUZPEAK-26AUG16-T15:2026-08-11T18:55:03+00:00,KXHORMUZPEAK-26AUG16-T15,favorite,no,91,2026-08-11T18:55:03+00:00,92.5,2026-08-13T01:25:32.013455+00:00,,,open,,resting,,
paper:KXHORMUZWEEKLY-26AUG16-T10:2026-08-11T19:58:18+00:00,KXHORMUZWEEKLY-26AUG16-T10,favorite,yes,93,2026-08-11T19:58:18+00:00,97.0,2026-08-13T01:25:32.013455+00:00,,,open,,resting,,
8a685d2d-725a-4726-9410-4898e715de9b,KXMLBTOTAL-26AUG121340BALMIN-11,sports,no,66,2026-08-11T23:34:05+00:00,63.0,2026-08-12T18:27:53.011054+00:00,63.0,-3.0,closed,yes,filled,,-66
f6fca8db-871c-4ed8-bf8c-8311aad26b26,KXMLBTOTAL-26AUG112138TEXLAA-12,sports,no,72,2026-08-12T01:23:37+00:00,92.5,2026-08-12T03:36:06.877277+00:00,92.5,20.5,closed,no,filled,,+28
paper:KXFRASUPERCUPSPREAD-26AUG16RCLPSG-RCL2:2026-08-12T01:23:31+00:00,KXFRASUPERCUPSPREAD-26AUG16RCLPSG-RCL2,favorite,no,90,2026-08-12T01:23:31+00:00,91.5,2026-08-13T01:25:32.013455+00:00,,,open,,resting,,
paper:KXBRASILEIROTOTAL-26AUG16ATLGPA-1:2026-08-12T01:23:31+00:00,KXBRASILEIROTOTAL-26AUG16ATLGPA-1,favorite,yes,93,2026-08-12T01:23:31+00:00,92.0,2026-08-13T01:25:32.013455+00:00,,,open,,resting,,
53578242-e3fd-4eee-b39f-ba8042316b1a,KXMLBGAME-26AUG122210TEXLAA-LAA,sports,yes,44,2026-08-12T02:27:20+00:00,44.5,2026-08-13T01:25:32.013455+00:00,,,open,,filled,,
b6a9b7f5-f40f-475a-a86d-86c7cf9fd13d,KXMLBTOTAL-26AUG121610MILSD-11,sports,no,71,2026-08-12T02:27:20+00:00,95.5,2026-08-12T23:35:02.996892+00:00,95.5,24.5,closed,no,filled,,+29
paper:KXBRASILEIROTOTAL-26AUG16MIRFLA-1:2026-08-12T03:35:54+00:00,KXBRASILEIROTOTAL-26AUG16MIRFLA-1,favorite,yes,90,2026-08-12T03:35:54+00:00,92.0,2026-08-13T01:25:32.013455+00:00,,,open,,resting,,
48d173f4-e724-4c8a-99ba-7fda992f34c4,KXMLBTOTAL-26AUG122210KCLAD-8,sports,yes,63,2026-08-13T01:25:28+00:00,62.5,2026-08-13T01:25:32.013455+00:00,,,open,,filled,,
