order_id,ticker,model,side,entry_price,entry_ts,last_price,last_ts,closing_price,clv_cents,status,result,fill_status,fill_ts,pnl_cents
paper:KXPUREALBUMS-NOM26AUG13-6K:2026-08-09T21:25:50+00:00,KXPUREALBUMS-NOM26AUG13-6K,favorite,no,89,2026-08-09T21:25:50+00:00,98.0,2026-08-16T13:51:28.878657+00:00,,,closed,,unfilled,,
paper:KXALBUMEQUIV-NOM26AUG13-35K:2026-08-09T21:25:50+00:00,KXALBUMEQUIV-NOM26AUG13-35K,favorite,yes,87,2026-08-09T21:25:50+00:00,99.0,2026-08-16T13:51:28.878657+00:00,,,closed,,unfilled,,
paper:KXALBUMEQUIV-NOM26AUG13-50K:2026-08-09T22:32:02+00:00,KXALBUMEQUIV-NOM26AUG13-50K,favorite,no,87,2026-08-09T22:32:02+00:00,1.0,2026-08-16T13:51:28.878657+00:00,1.0,-86.0,closed,,filled,2026-08-10T03:48:19.846792+00:00,
paper:KXNFLSPREAD-26AUG14MIAWAS-MIA17:2026-08-09T23:25:33+00:00,KXNFLSPREAD-26AUG14MIAWAS-MIA17,favorite,no,87,2026-08-09T23:25:33+00:00,98.5,2026-08-15T00:55:42.725774+00:00,98.5,11.5,closed,no,filled,2026-08-10T01:50:24.397394+00:00,+13
paper:KXNFLSPREAD-26AUG14DENATL-ATL10:2026-08-09T23:25:33+00:00,KXNFLSPREAD-26AUG14DENATL-ATL10,favorite,no,90,2026-08-09T23:25:33+00:00,99.0,2026-08-15T00:55:42.725774+00:00,,,closed,no,unfilled,,
paper:KXNFLTOTAL-26AUG14TBNYJ-57:2026-08-10T05:20:44+00:00,KXNFLTOTAL-26AUG14TBNYJ-57,favorite,no,85,2026-08-10T05:20:44+00:00,99.0,2026-08-15T00:55:42.725774+00:00,,,closed,,unfilled,,
paper:KXBILLBOARDRUNNERUPSONG-26AUG22-BOS:2026-08-10T05:20:44+00:00,KXBILLBOARDRUNNERUPSONG-26AUG22-BOS,favorite,no,86,2026-08-10T05:20:44+00:00,96.0,2026-08-17T03:26:35.756017+00:00,96.0,10.0,closed,,filled,2026-08-10T14:53:23.284778+00:00,
paper:KXBILLBOARDRUNNERUPALBUM-26AUG22-IMT:2026-08-10T05:20:44+00:00,KXBILLBOARDRUNNERUPALBUM-26AUG22-IMT,favorite,no,93,2026-08-10T05:20:44+00:00,98.0,2026-08-17T03:26:35.756017+00:00,,,closed,,unfilled,,
paper:KXNFLSPREAD-26AUG14MIAWAS-WAS15:2026-08-10T05:20:44+00:00,KXNFLSPREAD-26AUG14MIAWAS-WAS15,favorite,no,90,2026-08-10T05:20:44+00:00,71.0,2026-08-15T00:55:42.725774+00:00,71.0,-19.0,closed,no,filled,2026-08-10T08:23:50.874463+00:00,+10
paper:KXSUPERLIGGAME-26AUG14GALCOR-COR:2026-08-10T06:50:43+00:00,KXSUPERLIGGAME-26AUG14GALCOR-COR,favorite,no,92,2026-08-10T06:50:43+00:00,75.0,2026-08-14T20:03:38.752371+00:00,75.0,-17.0,closed,,filled,2026-08-14T09:34:41.061976+00:00,
paper:KXNFLTOTAL-26AUG14DENATL-20:2026-08-10T09:56:26+00:00,KXNFLTOTAL-26AUG14DENATL-20,favorite,yes,86,2026-08-10T09:56:26+00:00,99.0,2026-08-15T00:55:42.725774+00:00,,,closed,yes,unfilled,,
paper:KXNFLTOTAL-26AUG14MIAWAS-16:2026-08-10T09:56:26+00:00,KXNFLTOTAL-26AUG14MIAWAS-16,favorite,yes,89,2026-08-10T09:56:26+00:00,92.5,2026-08-14T23:45:46.755337+00:00,,,closed,yes,unfilled,,
paper:KXNFLSPREAD-26AUG14MIAWAS-WAS17:2026-08-10T09:56:26+00:00,KXNFLSPREAD-26AUG14MIAWAS-WAS17,favorite,no,88,2026-08-10T09:56:26+00:00,77.0,2026-08-15T00:55:42.725774+00:00,77.0,-11.0,closed,no,filled,2026-08-15T00:55:42.725774+00:00,+12
paper:KXCLUBFGAME-26AUG14ATAATH-ATH:2026-08-10T09:56:26+00:00,KXCLUBFGAME-26AUG14ATAATH-ATH,favorite,no,85,2026-08-10T09:56:26+00:00,93.5,2026-08-14T20:03:38.752371+00:00,93.5,8.5,closed,,filled,2026-08-10T17:47:12.926351+00:00,
paper:KXNFLTOTAL-26AUG14MIAWAS-52:2026-08-10T11:06:12+00:00,KXNFLTOTAL-26AUG14MIAWAS-52,favorite,no,85,2026-08-10T11:06:12+00:00,92.5,2026-08-15T00:55:42.725774+00:00,,,closed,,unfilled,,
paper:KXNFLTOTAL-26AUG14DENATL-59:2026-08-10T11:06:12+00:00,KXNFLTOTAL-26AUG14DENATL-59,favorite,no,89,2026-08-10T11:06:12+00:00,93.5,2026-08-15T00:55:42.725774+00:00,,,closed,,unfilled,,
paper:KXNFLTOTAL-26AUG14DENATL-56:2026-08-10T12:07:38+00:00,KXNFLTOTAL-26AUG14DENATL-56,favorite,no,85,2026-08-10T12:07:38+00:00,86.0,2026-08-15T00:55:42.725774+00:00,,,closed,,unfilled,,
paper:KXNFLSPREAD-26AUG14TBNYJ-TB17:2026-08-10T12:07:38+00:00,KXNFLSPREAD-26AUG14TBNYJ-TB17,favorite,no,90,2026-08-10T12:07:38+00:00,98.0,2026-08-15T00:55:42.725774+00:00,98.0,8.0,closed,no,filled,2026-08-10T14:53:23.284778+00:00,+10
paper:KXNFLSPREAD-26AUG14MIAWAS-WAS14:2026-08-10T12:07:38+00:00,KXNFLSPREAD-26AUG14MIAWAS-WAS14,favorite,no,88,2026-08-10T12:07:38+00:00,68.0,2026-08-15T00:55:42.725774+00:00,68.0,-20.0,closed,no,filled,2026-08-10T15:55:38.976571+00:00,+12
paper:KXBILLBOARDRUNNERUPSONG-26AUG22-BEE:2026-08-10T13:53:22+00:00,KXBILLBOARDRUNNERUPSONG-26AUG22-BEE,favorite,no,85,2026-08-10T13:53:22+00:00,99.0,2026-08-17T03:26:35.756017+00:00,99.0,14.0,closed,,filled,2026-08-10T14:53:23.284778+00:00,
paper:KXAAAGASW-26AUG17-4.100:2026-08-10T13:53:22+00:00,KXAAAGASW-26AUG17-4.100,favorite,no,90,2026-08-10T13:53:22+00:00,99.0,2026-08-17T03:26:35.756017+00:00,99.0,9.0,closed,,filled,2026-08-10T14:53:23.284778+00:00,
paper:KXAAAGASW-26AUG17-3.960:2026-08-10T14:53:17+00:00,KXAAAGASW-26AUG17-3.960,favorite,yes,89,2026-08-10T14:53:17+00:00,99.0,2026-08-17T03:26:35.756017+00:00,99.0,10.0,closed,,filled,2026-08-10T16:50:08.818774+00:00,
paper:KXTRUMPSAY-26AUG17-UFO:2026-08-10T14:53:17+00:00,KXTRUMPSAY-26AUG17-UFO,favorite,no,89,2026-08-10T14:53:17+00:00,99.0,2026-08-17T13:35:35.557270+00:00,99.0,10.0,closed,,filled,2026-08-10T18:49:11.095132+00:00,
paper:KXNFLTOTAL-26AUG14TBNYJ-15:2026-08-10T14:53:17+00:00,KXNFLTOTAL-26AUG14TBNYJ-15,favorite,yes,93,2026-08-10T14:53:17+00:00,98.5,2026-08-14T23:45:46.755337+00:00,98.5,5.5,closed,yes,filled,2026-08-11T10:27:02.920200+00:00,+7
paper:KXCHINAAI-26AUG17-ALIB:2026-08-10T14:53:17+00:00,KXCHINAAI-26AUG17-ALIB,favorite,yes,94,2026-08-10T14:53:17+00:00,95.0,2026-08-17T13:35:35.557270+00:00,,,closed,,unfilled,,
paper:KXUE-CHN26JUL-5.0:2026-08-10T15:55:33+00:00,KXUE-CHN26JUL-5.0,favorite,yes,85,2026-08-10T15:55:33+00:00,99.0,2026-08-17T00:55:52.944305+00:00,99.0,14.0,closed,,filled,2026-08-13T03:39:25.019392+00:00,
paper:KXAAAGASW-26AUG17-4.120:2026-08-10T15:55:33+00:00,KXAAAGASW-26AUG17-4.120,favorite,no,86,2026-08-10T15:55:33+00:00,99.0,2026-08-17T03:26:35.756017+00:00,99.0,13.0,closed,,filled,2026-08-10T18:49:11.095132+00:00,
paper:KXTRUMPSAY-26AUG17-PRED:2026-08-10T16:50:03+00:00,KXTRUMPSAY-26AUG17-PRED,favorite,no,87,2026-08-10T16:50:03+00:00,99.0,2026-08-17T13:35:35.557270+00:00,99.0,12.0,closed,no,filled,2026-08-11T20:49:25.581350+00:00,+13
paper:KXNFLTOTAL-26AUG14MIAWAS-22:2026-08-10T16:50:03+00:00,KXNFLTOTAL-26AUG14MIAWAS-22,favorite,yes,86,2026-08-10T16:50:03+00:00,99.0,2026-08-15T00:55:42.725774+00:00,99.0,13.0,closed,,filled,2026-08-13T01:25:32.013455+00:00,
paper:KXNFLTOTAL-26AUG15MINNYG-60:2026-08-10T17:47:06+00:00,KXNFLTOTAL-26AUG15MINNYG-60,favorite,no,90,2026-08-10T17:47:06+00:00,99.0,2026-08-15T19:43:58.390752+00:00,,,closed,no,unfilled,,
paper:KXNFLTOTAL-26AUG15CLECHI-60:2026-08-10T17:47:06+00:00,KXNFLTOTAL-26AUG15CLECHI-60,favorite,no,90,2026-08-10T17:47:06+00:00,97.5,2026-08-15T19:43:58.390752+00:00,,,closed,,unfilled,,
paper:KXNFLSPREAD-26AUG15MINNYG-MIN17:2026-08-10T17:47:06+00:00,KXNFLSPREAD-26AUG15MINNYG-MIN17,favorite,no,86,2026-08-10T17:47:06+00:00,95.0,2026-08-15T19:43:58.390752+00:00,95.0,9.0,closed,no,filled,2026-08-11T00:02:33.183674+00:00,+14
paper:KXCLUBFGAME-26AUG15BMURBL-TIE:2026-08-10T19:51:55+00:00,KXCLUBFGAME-26AUG15BMURBL-TIE,favorite,no,91,2026-08-10T19:51:55+00:00,97.5,2026-08-15T15:14:54.118612+00:00,97.5,6.5,closed,no,filled,2026-08-10T21:36:11.907301+00:00,+9
paper:KXNFLTOTAL-26AUG15LARKC-22:2026-08-10T20:35:57+00:00,KXNFLTOTAL-26AUG15LARKC-22,favorite,yes,85,2026-08-10T20:35:57+00:00,99.0,2026-08-15T22:45:50.854499+00:00,99.0,14.0,closed,yes,filled,2026-08-15T21:15:24.753131+00:00,+15
paper:KXNFLSPREAD-26AUG15LARKC-KC17:2026-08-10T20:35:57+00:00,KXNFLSPREAD-26AUG15LARKC-KC17,favorite,no,88,2026-08-10T20:35:57+00:00,99.0,2026-08-15T22:45:50.854499+00:00,,,closed,no,unfilled,,
paper:KXNFLSPREAD-26AUG15JACNO-JAC15:2026-08-10T20:35:57+00:00,KXNFLSPREAD-26AUG15JACNO-JAC15,favorite,no,91,2026-08-10T20:35:57+00:00,99.0,2026-08-15T23:15:16.352742+00:00,,,closed,no,unfilled,,
paper:KXNFLTOTAL-26AUG15JACNO-54:2026-08-10T21:36:06+00:00,KXNFLTOTAL-26AUG15JACNO-54,favorite,no,85,2026-08-10T21:36:06+00:00,99.0,2026-08-15T23:15:16.352742+00:00,99.0,14.0,closed,no,filled,2026-08-15T20:16:12.283753+00:00,+15
paper:KXNFLSPREAD-26AUG15PHIBAL-PHI18:2026-08-10T23:29:37+00:00,KXNFLSPREAD-26AUG15PHIBAL-PHI18,favorite,no,90,2026-08-10T23:29:37+00:00,99.0,2026-08-16T00:58:40.964543+00:00,99.0,9.0,closed,no,filled,2026-08-11T05:34:25.534530+00:00,+10
paper:KXNFLTOTAL-26AUG15DALSEA-26:2026-08-11T00:02:25+00:00,KXNFLTOTAL-26AUG15DALSEA-26,favorite,yes,86,2026-08-11T00:02:25+00:00,89.5,2026-08-16T02:22:01.424768+00:00,89.5,3.5,closed,no,filled,2026-08-11T05:34:25.534530+00:00,-86
paper:KXNFLSPREAD-26AUG15DALSEA-SEA21:2026-08-11T00:02:25+00:00,KXNFLSPREAD-26AUG15DALSEA-SEA21,favorite,no,89,2026-08-11T00:02:25+00:00,99.0,2026-08-16T02:22:01.424768+00:00,99.0,10.0,closed,no,filled,2026-08-12T02:27:23.916186+00:00,+11
paper:KXHORMUZWEEKLY-26AUG16-T60:2026-08-11T13:51:43+00:00,KXHORMUZWEEKLY-26AUG16-T60,favorite,no,89,2026-08-11T13:51:43+00:00,99.0,2026-08-18T12:34:20.398499+00:00,,,closed,no,unfilled,,
paper:KXBUILDPERMS-26AUG18-T1.500:2026-08-11T13:51:43+00:00,KXBUILDPERMS-26AUG18-T1.500,favorite,no,90,2026-08-11T13:51:43+00:00,98.0,2026-08-18T11:49:45.402606+00:00,,,closed,,unfilled,,
paper:KXHOUSINGSTART-26AUG18-T1.500:2026-08-11T13:51:43+00:00,KXHOUSINGSTART-26AUG18-T1.500,favorite,no,89,2026-08-11T13:51:43+00:00,94.0,2026-08-18T11:49:45.402606+00:00,,,closed,,unfilled,,
paper:KXENDORSEFISHBACK-26AUG18-JUTH:2026-08-11T14:53:03+00:00,KXENDORSEFISHBACK-26AUG18-JUTH,favorite,no,94,2026-08-11T14:53:03+00:00,99.9,2026-08-18T13:38:10.135700+00:00,,,closed,,unfilled,,
paper:KXHORMUZWEEKLY-26AUG16-T70:2026-08-11T15:55:47+00:00,KXHORMUZWEEKLY-26AUG16-T70,favorite,no,91,2026-08-11T15:55:47+00:00,98.5,2026-08-18T12:34:20.398499+00:00,,,closed,no,unfilled,,
paper:KXHORMUZPEAK-26AUG16-T20:2026-08-11T16:54:43+00:00,KXHORMUZPEAK-26AUG16-T20,favorite,no,89,2026-08-11T16:54:43+00:00,99.0,2026-08-18T12:34:20.398499+00:00,,,closed,no,unfilled,,
paper:KXHORMUZWEEKLY-26AUG16-T50:2026-08-11T18:55:03+00:00,KXHORMUZWEEKLY-26AUG16-T50,favorite,no,86,2026-08-11T18:55:03+00:00,97.0,2026-08-18T12:34:20.398499+00:00,,,closed,no,unfilled,,
paper:KXHORMUZPEAK-26AUG16-T15:2026-08-11T18:55:03+00:00,KXHORMUZPEAK-26AUG16-T15,favorite,no,91,2026-08-11T18:55:03+00:00,97.0,2026-08-18T12:34:20.398499+00:00,,,closed,no,unfilled,,
paper:KXHORMUZWEEKLY-26AUG16-T10:2026-08-11T19:58:18+00:00,KXHORMUZWEEKLY-26AUG16-T10,favorite,yes,93,2026-08-11T19:58:18+00:00,97.5,2026-08-18T12:34:20.398499+00:00,,,closed,yes,unfilled,,
8a685d2d-725a-4726-9410-4898e715de9b,KXMLBTOTAL-26AUG121340BALMIN-11,sports,no,66,2026-08-11T23:34:05+00:00,63.0,2026-08-12T18:27:53.011054+00:00,63.0,-3.0,closed,yes,filled,,-66
f6fca8db-871c-4ed8-bf8c-8311aad26b26,KXMLBTOTAL-26AUG112138TEXLAA-12,sports,no,72,2026-08-12T01:23:37+00:00,92.5,2026-08-12T03:36:06.877277+00:00,92.5,20.5,closed,no,filled,,+28
paper:KXFRASUPERCUPSPREAD-26AUG16RCLPSG-RCL2:2026-08-12T01:23:31+00:00,KXFRASUPERCUPSPREAD-26AUG16RCLPSG-RCL2,favorite,no,90,2026-08-12T01:23:31+00:00,99.0,2026-08-16T20:46:12.051721+00:00,99.0,9.0,closed,no,filled,2026-08-14T12:53:25.475803+00:00,+10
paper:KXBRASILEIROTOTAL-26AUG16ATLGPA-1:2026-08-12T01:23:31+00:00,KXBRASILEIROTOTAL-26AUG16ATLGPA-1,favorite,yes,93,2026-08-12T01:23:31+00:00,99.0,2026-08-16T20:15:21.508598+00:00,99.0,6.0,closed,yes,filled,2026-08-14T12:53:25.475803+00:00,+7
53578242-e3fd-4eee-b39f-ba8042316b1a,KXMLBGAME-26AUG122210TEXLAA-LAA,sports,yes,44,2026-08-12T02:27:20+00:00,43.5,2026-08-13T03:39:25.019392+00:00,43.5,-0.5,closed,yes,filled,,+56
b6a9b7f5-f40f-475a-a86d-86c7cf9fd13d,KXMLBTOTAL-26AUG121610MILSD-11,sports,no,71,2026-08-12T02:27:20+00:00,95.5,2026-08-12T23:35:02.996892+00:00,95.5,24.5,closed,no,filled,,+29
paper:KXBRASILEIROTOTAL-26AUG16MIRFLA-1:2026-08-12T03:35:54+00:00,KXBRASILEIROTOTAL-26AUG16MIRFLA-1,favorite,yes,90,2026-08-12T03:35:54+00:00,99.0,2026-08-16T22:44:55.747004+00:00,,,closed,yes,unfilled,,
48d173f4-e724-4c8a-99ba-7fda992f34c4,KXMLBTOTAL-26AUG122210KCLAD-8,sports,yes,63,2026-08-13T01:25:28+00:00,77.0,2026-08-13T03:39:25.019392+00:00,77.0,14.0,closed,no,filled,,-63
paper:KXBRASILEIROTOTAL-26AUG17INTCR-1:2026-08-13T05:36:55+00:00,KXBRASILEIROTOTAL-26AUG17INTCR-1,favorite,yes,91,2026-08-13T05:36:55+00:00,99.0,2026-08-18T00:54:52.728027+00:00,,,closed,yes,unfilled,,
paper:KXLALIGA2GAME-26AUG17ALMCDE-CDE:2026-08-13T05:36:55+00:00,KXLALIGA2GAME-26AUG17ALMCDE-CDE,favorite,no,89,2026-08-13T05:36:55+00:00,99.0,2026-08-17T21:20:28.339299+00:00,99.0,10.0,closed,,filled,2026-08-17T11:49:09.526012+00:00,
paper:KXLIGAPORTUGALGAME-26AUG17CASBEN-CAS:2026-08-13T08:49:25+00:00,KXLIGAPORTUGALGAME-26AUG17CASBEN-CAS,favorite,no,92,2026-08-13T08:49:25+00:00,99.0,2026-08-17T20:52:22.713688+00:00,,,closed,,unfilled,,
paper:KXUE-AUS26JUL-4.6:2026-08-13T08:49:25+00:00,KXUE-AUS26JUL-4.6,favorite,no,91,2026-08-13T08:49:25+00:00,94.5,2026-08-19T07:33:10.838383+00:00,,,open,,resting,,
d68e1c87-16f5-4974-ba12-18ac5e8299cd,KXMLBTOTAL-26AUG132207TEXLAA-11,sports,no,71,2026-08-13T11:02:52+00:00,93.5,2026-08-14T03:36:26.345307+00:00,93.5,22.5,closed,no,filled,,+29
8ae77222-1d90-4d0a-8192-3ab10a76d643,KXMLBTOTAL-26AUG131930PHIMIN-11,sports,no,66,2026-08-13T11:02:52+00:00,64.5,2026-08-14T01:25:12.580702+00:00,64.5,-1.5,closed,no,filled,,+34
dcb493f9-3700-447e-ac2c-f99f49982cb4,KXMLBTOTAL-26AUG132207TEXLAA-8,sports,yes,47,2026-08-14T01:25:08+00:00,23.5,2026-08-14T03:36:26.345307+00:00,23.5,-23.5,closed,no,filled,,-47
53263a4f-3c6d-475e-9adf-6e0c12409f6b,KXMLBTOTAL-26AUG132210MILLAD-7,sports,yes,67,2026-08-14T01:25:08+00:00,42.5,2026-08-14T03:36:26.345307+00:00,42.5,-24.5,closed,yes,filled,,+33
paper:KXGEMINI-GEMI35P-26AUG21:2026-08-14T05:28:09+00:00,KXGEMINI-GEMI35P-26AUG21,favorite,no,94,2026-08-14T05:28:09+00:00,98.0,2026-08-19T07:33:10.838383+00:00,,,open,,resting,,
paper:KXGROK-GROK47-26AUG21:2026-08-14T05:28:09+00:00,KXGROK-GROK47-26AUG21,favorite,no,93,2026-08-14T05:28:09+00:00,97.0,2026-08-19T07:33:10.838383+00:00,,,open,,resting,,
paper:KXGPT-ASTRA-26AUG21:2026-08-14T09:34:35+00:00,KXGPT-ASTRA-26AUG21,favorite,no,91,2026-08-14T09:34:35+00:00,94.5,2026-08-19T07:33:10.838383+00:00,,,open,,filled,2026-08-17T19:22:53.563339+00:00,
5c9717cf-2ce8-4f8f-b023-20c31ffc2fb8,KXMLBTOTAL-26AUG142138KCLAA-11,sports,no,66,2026-08-14T14:13:21+00:00,6.0,2026-08-15T03:11:21.330897+00:00,6.0,-60.0,closed,yes,filled,,-66
paper:KXAPRPOTUS-26AUG21-38.9:2026-08-14T16:13:53+00:00,KXAPRPOTUS-26AUG21-38.9,favorite,no,90,2026-08-14T16:13:53+00:00,69.5,2026-08-19T07:33:10.838383+00:00,,,open,,filled,2026-08-14T17:26:52.680103+00:00,
paper:KXBIGBROTHERELIMINATION-26AUG20-DRE:2026-08-14T17:26:45+00:00,KXBIGBROTHERELIMINATION-26AUG20-DRE,favorite,no,85,2026-08-14T17:26:45+00:00,99.0,2026-08-19T07:33:10.838383+00:00,,,open,,resting,,
paper:KXAPRPOTUS-26AUG21-40.6:2026-08-14T17:26:45+00:00,KXAPRPOTUS-26AUG21-40.6,favorite,no,95,2026-08-14T17:26:45+00:00,99.0,2026-08-19T07:33:10.838383+00:00,,,open,,resting,,
paper:KXJOBLESSCLAIMS-26AUG20-225000:2026-08-14T19:27:13+00:00,KXJOBLESSCLAIMS-26AUG20-225000,favorite,no,86,2026-08-14T19:27:13+00:00,92.5,2026-08-19T07:33:10.838383+00:00,,,open,,filled,2026-08-14T20:54:52.511991+00:00,
paper:KXBIGBROTHERELIMINATION-26AUG20-LAT:2026-08-14T19:27:13+00:00,KXBIGBROTHERELIMINATION-26AUG20-LAT,favorite,no,87,2026-08-14T19:27:13+00:00,99.0,2026-08-19T07:33:10.838383+00:00,,,open,,filled,2026-08-15T14:16:56.099755+00:00,
paper:KXRTX5090WS-26AUG21-0.550:2026-08-14T20:03:30+00:00,KXRTX5090WS-26AUG21-0.550,favorite,no,87,2026-08-14T20:03:30+00:00,89.5,2026-08-19T07:33:10.838383+00:00,,,open,,filled,2026-08-18T05:53:32.247280+00:00,
paper:KXH200WS-26AUG21-4.000:2026-08-14T20:03:30+00:00,KXH200WS-26AUG21-4.000,favorite,yes,86,2026-08-14T20:03:30+00:00,98.0,2026-08-19T07:33:10.838383+00:00,,,open,,resting,,
paper:KXBIGBROTHERELIMINATION-26AUG20-MAL:2026-08-14T20:03:30+00:00,KXBIGBROTHERELIMINATION-26AUG20-MAL,favorite,no,89,2026-08-14T20:03:30+00:00,99.0,2026-08-19T07:33:10.838383+00:00,,,open,,resting,,
paper:KXFEAR-26AUG14-GREE:2026-08-14T20:03:30+00:00,KXFEAR-26AUG14-GREE,favorite,yes,92,2026-08-14T20:03:30+00:00,99.0,2026-08-15T19:18:05.330479+00:00,,,closed,yes,unfilled,,
paper:KXH100WS-26AUG21-2.250:2026-08-14T20:03:30+00:00,KXH100WS-26AUG21-2.250,favorite,yes,95,2026-08-14T20:03:30+00:00,99.0,2026-08-19T07:33:10.838383+00:00,,,open,,resting,,
paper:KXA100WS-26AUG21-1.250:2026-08-14T20:03:30+00:00,KXA100WS-26AUG21-1.250,favorite,no,93,2026-08-14T20:03:30+00:00,91.5,2026-08-19T07:33:10.838383+00:00,,,open,,resting,,
paper:KXBIGBROTHERELIMINATION-26AUG20-MEL:2026-08-14T20:54:44+00:00,KXBIGBROTHERELIMINATION-26AUG20-MEL,favorite,no,86,2026-08-14T20:54:44+00:00,99.0,2026-08-19T07:33:10.838383+00:00,,,open,,resting,,
paper:KXUST2A-26AUG21-T4.00:2026-08-14T20:54:44+00:00,KXUST2A-26AUG21-T4.00,favorite,yes,89,2026-08-14T20:54:44+00:00,97.5,2026-08-19T07:33:10.838383+00:00,,,open,,resting,,
paper:KXJOBLESSCLAIMS-26AUG20-230000:2026-08-14T20:54:44+00:00,KXJOBLESSCLAIMS-26AUG20-230000,favorite,no,88,2026-08-14T20:54:44+00:00,98.0,2026-08-19T07:33:10.838383+00:00,,,open,,resting,,
paper:KXB200WS-26AUG21-7.000:2026-08-14T20:54:44+00:00,KXB200WS-26AUG21-7.000,favorite,no,95,2026-08-14T20:54:44+00:00,96.0,2026-08-19T07:33:10.838383+00:00,,,open,,filled,2026-08-18T04:05:44.443012+00:00,
paper:KXUST5A-26AUG21-T4.21:2026-08-14T20:54:44+00:00,KXUST5A-26AUG21-T4.21,favorite,yes,90,2026-08-14T20:54:44+00:00,98.0,2026-08-19T07:33:10.838383+00:00,,,open,,resting,,
paper:KXUST30A-26AUG21-T5.13:2026-08-14T20:54:44+00:00,KXUST30A-26AUG21-T5.13,favorite,yes,89,2026-08-14T20:54:44+00:00,94.5,2026-08-19T07:33:10.838383+00:00,,,open,,resting,,
paper:KXUST10A-26AUG21-T4.50:2026-08-14T20:54:44+00:00,KXUST10A-26AUG21-T4.50,favorite,yes,94,2026-08-14T20:54:44+00:00,99.0,2026-08-19T07:33:10.838383+00:00,,,open,,resting,,
paper:KXBTCD-26AUG2117-T58499.99:2026-08-14T21:20:06+00:00,KXBTCD-26AUG2117-T58499.99,favorite,yes,94,2026-08-14T21:20:06+00:00,98.0,2026-08-19T07:33:10.838383+00:00,,,open,,resting,,
paper:KXUST2A-26AUG21-T4.26:2026-08-14T21:20:06+00:00,KXUST2A-26AUG21-T4.26,favorite,no,85,2026-08-14T21:20:06+00:00,88.0,2026-08-19T07:33:10.838383+00:00,,,open,,filled,2026-08-15T05:49:25.234493+00:00,
paper:KXSOLD-26AUG2117-T65.9999:2026-08-14T21:48:23+00:00,KXSOLD-26AUG2117-T65.9999,favorite,yes,96,2026-08-14T21:48:23+00:00,97.0,2026-08-19T07:33:10.838383+00:00,,,open,,resting,,
paper:KXETHD-26AUG2117-T1689.99:2026-08-14T21:48:23+00:00,KXETHD-26AUG2117-T1689.99,favorite,yes,96,2026-08-14T21:48:23+00:00,97.0,2026-08-19T07:33:10.838383+00:00,,,open,,resting,,
paper:KXBTC-26AUG2117-B63250:2026-08-14T21:48:23+00:00,KXBTC-26AUG2117-B63250,favorite,no,90,2026-08-14T21:48:23+00:00,90.0,2026-08-19T07:33:10.838383+00:00,,,open,,filled,2026-08-15T07:50:40.478697+00:00,
paper:KXBRENTW-26AUG2117-T94.99:2026-08-14T21:48:23+00:00,KXBRENTW-26AUG2117-T94.99,favorite,no,90,2026-08-14T21:48:23+00:00,88.5,2026-08-19T07:33:10.838383+00:00,,,open,,filled,2026-08-17T12:32:44.990325+00:00,
paper:KXUST2A-26AUG21-T4.02:2026-08-14T22:17:06+00:00,KXUST2A-26AUG21-T4.02,favorite,yes,91,2026-08-14T22:17:06+00:00,95.5,2026-08-19T07:33:10.838383+00:00,,,open,,resting,,
paper:KXBRENTW-26AUG2117-T98.99:2026-08-14T22:17:06+00:00,KXBRENTW-26AUG2117-T98.99,favorite,no,95,2026-08-14T22:17:06+00:00,97.5,2026-08-19T07:33:10.838383+00:00,,,open,,resting,,
paper:KXH100WS-26AUG21-2.500:2026-08-14T22:17:06+00:00,KXH100WS-26AUG21-2.500,favorite,yes,88,2026-08-14T22:17:06+00:00,97.0,2026-08-19T07:33:10.838383+00:00,,,open,,filled,2026-08-15T12:26:20.070751+00:00,
paper:KXUST7A-26AUG21-T4.34:2026-08-14T22:17:06+00:00,KXUST7A-26AUG21-T4.34,favorite,yes,95,2026-08-14T22:17:06+00:00,99.0,2026-08-19T07:33:10.838383+00:00,,,open,,resting,,
paper:KXETHD-26AUG2117-T2009.99:2026-08-14T22:17:06+00:00,KXETHD-26AUG2117-T2009.99,favorite,no,93,2026-08-14T22:17:06+00:00,95.5,2026-08-19T07:33:10.838383+00:00,,,open,,filled,2026-08-17T13:35:35.557270+00:00,
paper:KXBTCD-26AUG2117-T57499.99:2026-08-14T22:17:06+00:00,KXBTCD-26AUG2117-T57499.99,favorite,yes,97,2026-08-14T22:17:06+00:00,99.0,2026-08-19T07:33:10.838383+00:00,,,open,,resting,,
paper:KXFEAR-26AUG14-NEUT:2026-08-14T23:16:18+00:00,KXFEAR-26AUG14-NEUT,favorite,no,95,2026-08-14T23:16:18+00:00,99.0,2026-08-15T19:18:05.330479+00:00,,,closed,no,unfilled,,
paper:KXAPRPOTUS-26AUG21-38.7:2026-08-14T23:16:18+00:00,KXAPRPOTUS-26AUG21-38.7,favorite,no,88,2026-08-14T23:16:18+00:00,81.5,2026-08-19T07:33:10.838383+00:00,,,open,,filled,2026-08-15T22:45:50.854499+00:00,
paper:KXBIGBROTHERELIMINATION-26AUG20-KAM:2026-08-14T23:16:18+00:00,KXBIGBROTHERELIMINATION-26AUG20-KAM,favorite,no,87,2026-08-14T23:16:18+00:00,45.5,2026-08-19T07:33:10.838383+00:00,,,open,,filled,2026-08-15T03:11:21.330897+00:00,
